scenario,N,rep,true_b1,true_b2,true_g1,true_ind,cs_b1,cs_b2,cs_g1,cs_ind,cs_b1_cov,cs_b2_cov,cs_g1_cov,cs_ind_sig,lv_b1,lv_b2,lv_g1,lv_ind,lv_b1_cov,lv_b2_cov,lv_g1_cov,lv_ind_sig
small,300,482,0.3,0.3,0.0,0.09,0.19638387573262095,0.3435740872499839,0.006679334245003887,0.0674724108554495,1,1,1,1,0.27557127963205147,0.37766501390552454,0.008862245878598685,0.10407363115420191,1,1,1,1
small,300,483,0.3,0.3,0.0,0.09,0.17199690837401174,0.23931899598771136,-0.040548772661475274,0.04116212742505888,0,1,1,0,0.30610830926496835,0.26141011752102505,0.0004774188375370192,0.08001980909911766,1,1,1,1
small,300,484,0.3,0.3,0.0,0.09,0.24799225934434826,0.2698480001621688,0.0074656466854049475,0.0669202152397703,1,1,1,1,0.26479729306831173,0.29287396668591786,-0.00560901578138201,0.07755223358860996,1,1,1,1
small,300,485,0.3,0.3,0.0,0.09,0.29126423567042203,0.207950060683113,0.06366819458131251,0.06056841548248479,1,1,1,1,0.32056862352579935,0.2494043162577041,0.026685699940383528,0.07995119836412534,1,1,1,1
small,300,486,0.3,0.3,0.0,0.09,0.2822763207246936,0.34991441944952084,0.19851692031612633,0.0987725548907279,1,1,0,1,0.361910012319915,0.3223141296122477,0.12731988119836685,0.11664871061885124,1,1,0,1
small,300,487,0.3,0.3,0.0,0.09,0.23031302840301193,0.29052072530426676,0.09565030144593328,0.06691070805866521,1,1,1,1,0.2733017928964826,0.28809274448457795,0.0549199746792004,0.0787362635881034,1,1,1,1
small,300,488,0.3,0.3,0.0,0.09,0.30084813924438264,0.2019488040142739,0.08529328451386345,0.060755921910322815,1,1,1,1,0.2970327535047899,0.20966874223291496,0.05715938019945704,0.06227848382932876,1,1,1,1
small,300,489,0.3,0.3,0.0,0.09,0.22605801055041708,0.22145010794660663,0.025790564544294625,0.050060570838585006,1,1,1,0,0.29871401342162035,0.2633653013687565,0.01409553018967243,0.07867090616785583,1,1,1,1
small,300,490,0.3,0.3,0.0,0.09,0.32331288829903637,0.1668069532359313,0.023183884824700254,0.053930837839071245,1,0,1,0,0.328024274764975,0.2074554702100539,-0.04097562890256589,0.0680504301616798,1,1,1,1
small,300,491,0.3,0.3,0.0,0.09,0.1668559276489721,0.15881849632232017,-0.047590055990230466,0.0264998075316756,0,0,1,0,0.22273880670827798,0.20731508266257181,0.00844550397057095,0.04617711412488926,1,1,1,0
small,300,492,0.3,0.3,0.0,0.09,0.24858835891443276,0.20568895413990074,0.12161592568129606,0.05113187955646394,1,1,1,0,0.30464542284885815,0.29934728820055223,0.01578362817737483,0.09119478119251624,1,1,1,1
small,300,493,0.3,0.3,0.0,0.09,0.3561160690568101,0.2670535099381214,0.1324878228132398,0.09510204618698756,1,1,0,1,0.40834180838668566,0.24579809707681555,0.14610193838945873,0.10036963945835298,0,1,0,1
small,300,494,0.3,0.3,0.0,0.09,0.1823312839944698,0.24369191132579832,0.035438079403783906,0.04443265909109928,1,1,1,0,0.24395637466309256,0.296646039501599,0.004388358190279197,0.07236869235497465,1,1,1,1
small,300,495,0.3,0.3,0.0,0.09,0.22767217624860708,0.17828569494600166,-0.005539271049924424,0.040590692162351484,1,1,1,0,0.3592426967794507,0.21800260541783967,-0.07613748999473616,0.07831584387525121,1,1,1,1
small,300,496,0.3,0.3,0.0,0.09,0.250830440834178,0.27024354892292296,-0.024888545007892948,0.06778530850892951,1,1,1,1,0.3268654070768534,0.2710367510274353,-0.10841044385252799,0.0885925379573704,1,1,1,1
small,300,497,0.3,0.3,0.0,0.09,0.25393459973541005,0.24580747782897505,-0.024603310628850045,0.06241902349447146,1,1,1,1,0.2363429784394838,0.28856599648067405,0.03941476320124496,0.0682005470846001,1,1,1,1
small,300,498,0.3,0.3,0.0,0.09,0.2047627265420088,0.34499148685043735,-0.038895818166734764,0.07064139748127712,1,1,1,1,0.24800584314230445,0.37777051768644226,-0.026126057638521896,0.09368929575313095,1,1,1,1
small,300,499,0.3,0.3,0.0,0.09,0.1469929233472307,0.22729813458159548,-0.06346920715994378,0.03341121727352099,0,1,1,0,0.21388109467552785,0.2951612831498024,0.01872494847350241,0.06312941834591317,1,1,1,1
medium,50,0,0.5,0.4,0.2,0.2,0.39506889347993307,0.10302775596103371,0.3666075696605276,0.040703061545246166,1,1,1,0,0.4187696214892589,0.3798683527265553,0.31178894728123757,0.15907732628704785,1,1,1,0
medium,50,1,0.5,0.4,0.2,0.2,0.5111672138816031,0.45142664556178613,0.10492460107793239,0.23075450068373618,1,1,1,0,0.6162719242707061,0.5849259942716846,0.08554434514621173,0.3604734680457671,1,1,1,1
medium,50,2,0.5,0.4,0.2,0.2,0.39488231483480907,0.21988021050053805,0.2687551412346507,0.08682680650881755,1,1,1,0,0.5396041548230356,0.28708075968558416,0.15521060857335195,0.15490997069609463,1,1,1,0
medium,50,3,0.5,0.4,0.2,0.2,0.3645626111760195,0.3844513250884427,0.11969444957638276,0.1401565789443234,1,1,1,0,0.615953552331169,0.379722941373713,0.2531464416212046,0.23389169464077875,1,1,1,0
medium,50,4,0.5,0.4,0.2,0.2,0.41786821916317546,0.40100206721202625,-0.07330989405598992,0.1675660197066414,1,1,1,0,0.411728963517625,0.4905668602165869,-0.015540890193790874,0.20198058489307094,1,1,1,0
medium,50,5,0.5,0.4,0.2,0.2,0.2280433806520052,0.25262576992334523,0.39431446062404263,0.0576096346131353,1,1,1,0,0.4013070757499799,0.4283593112106396,0.300813449449184,0.17190362255221736,1,1,1,0
medium,50,6,0.5,0.4,0.2,0.2,0.4103167216753289,0.6853604694050233,0.18671468372710198,0.2812148609721337,1,0,1,0,0.5239266555730914,0.7384838906027998,0.19966979860477252,0.3869113949981296,1,0,1,1
medium,50,7,0.5,0.4,0.2,0.2,0.5332445739295084,0.15908882286976167,0.21499171662601146,0.0848332515681331,1,1,1,0,0.6555232671588996,0.06039399981957387,0.3668226477093526,0.03958967207852106,1,0,1,0
medium,50,8,0.5,0.4,0.2,0.2,0.7172490288258359,0.28207393898715444,0.3847888689945601,0.2023172587956146,1,1,1,0,0.8188797953927238,0.3178157067942151,0.48590361809087834,0.26025286095224076,1,1,1,0
medium,50,9,0.5,0.4,0.2,0.2,0.2647435289088726,0.25660307322006126,0.37416331863223046,0.06793400313314084,1,1,1,0,0.3735256599866735,0.24900475008572048,0.399471397121772,0.09300966361558544,1,1,1,0
medium,50,10,0.5,0.4,0.2,0.2,0.4727423783859602,0.5595869963114757,0.12182629582572224,0.2645404875501426,1,1,1,0,0.5511142440429979,0.44679759735250657,0.43199122598677164,0.24623652010515443,1,1,1,0
medium,50,11,0.5,0.4,0.2,0.2,0.4284896773341554,0.2534370426301958,-0.044516859897682684,0.10859515662113517,1,1,1,0,0.4941310113240687,0.36109836093884967,-0.06659466615482337,0.17842989827817737,1,1,0,0
medium,50,12,0.5,0.4,0.2,0.2,0.4485620179103217,0.40388363964079116,-0.08280671068955325,0.18116686039823848,1,1,1,0,0.4609701149045761,0.4639563072384916,0.08761574957998186,0.2138699922584303,1,1,1,0
medium,50,13,0.5,0.4,0.2,0.2,0.3860913558694154,0.48212446332542286,0.17655420002993005,0.18614408774312674,1,1,1,0,0.4576926899895678,0.4402809386395502,0.3784617283469429,0.20151336715706758,1,1,1,0
medium,50,14,0.5,0.4,0.2,0.2,0.6854970705219333,0.8559042814828918,-0.10632161634267795,0.5867198776037025,1,0,1,1,0.7278434292537534,0.7983839326865033,0.0021697216087548377,0.5810984994276425,1,0,1,1
medium,50,15,0.5,0.4,0.2,0.2,0.45954658750062416,0.2848686085950042,0.3851049805002121,0.13091039696588513,1,1,1,0,0.5597184532587756,0.17387578118809915,0.4731378098914739,0.09732148330576416,1,1,1,0
medium,50,16,0.5,0.4,0.2,0.2,0.5166440905265716,0.3679461725593526,0.13968843849087648,0.19009721568465968,1,1,1,0,0.72176451023773,0.29616253310955426,0.32738140920921216,0.21375960566058294,1,1,1,0
medium,50,17,0.5,0.4,0.2,0.2,0.5956354264364732,0.20893230311453884,0.31981005302419063,0.12444748146198281,1,1,1,0,0.8144290769313902,0.25350803906050934,0.25911191937243494,0.20646431824673744,0,1,1,0
medium,50,18,0.5,0.4,0.2,0.2,0.409250398724083,0.19594649483184468,0.2929082340661591,0.08019118113851889,1,1,1,0,0.3132774261665714,0.08392978881213554,0.36116884312205655,0.026293308217769724,1,0,1,0
medium,50,19,0.5,0.4,0.2,0.2,0.5749901874943397,0.2095665667280989,0.06540297429390407,0.12049871949553465,1,1,1,0,0.7978946585718385,0.3271644618467004,0.2888800273783002,0.2610427765820123,1,1,1,0
medium,50,20,0.5,0.4,0.2,0.2,0.46698178558330733,0.07144906298691804,0.19535115853839102,0.03336541101188518,1,1,1,0,0.4704077523589366,0.07365845908072995,0.3239255321312137,0.03464951017838888,1,1,1,0
medium,50,21,0.5,0.4,0.2,0.2,0.634365787892759,0.3043595388677361,0.03610215727824487,0.1930752786765082,1,1,1,0,0.513367659348306,0.32529479112040566,0.1118016279317343,0.16699582551567876,1,1,1,0
medium,50,22,0.5,0.4,0.2,0.2,0.43177618618572744,0.3921409782392535,0.3091531030638493,0.1693171360312852,1,1,1,0,0.5985746034587972,0.35150106459880426,0.3281892418573443,0.21039961035757432,1,1,1,0
medium,50,23,0.5,0.4,0.2,0.2,0.311450534913108,0.43242699967800663,0.23600225764711663,0.13467962036058553,1,1,1,0,0.4208899759790544,0.41578614744015613,0.4900727461109035,0.1750002216085109,1,1,0,0
medium,50,24,0.5,0.4,0.2,0.2,0.3696220719556848,0.5857713541193997,0.36856337686840634,0.2165140216018997,1,1,1,0,0.38705490539043563,0.5285620162544424,0.5346653660281089,0.20458252119434112,1,1,1,0
medium,50,25,0.5,0.4,0.2,0.2,0.24373090447915918,0.5556855923962616,0.35782376839138286,0.1354377520407782,1,1,1,0,0.41184757855018295,0.42357795552135535,0.2936737500335119,0.1744495553087073,1,1,1,0
medium,50,26,0.5,0.4,0.2,0.2,0.5240581152438836,0.3667029126550724,0.3109956481954298,0.1921736372604597,1,1,1,0,0.5649451649482041,0.46096197528890337,0.24686883866955167,0.2604182391644395,1,1,1,0
medium,50,27,0.5,0.4,0.2,0.2,0.36862787446830186,0.10104449006739687,0.18330257046188764,0.03724781560027795,1,1,1,0,0.3698394469397088,0.32678176136631903,0.18852207739760352,0.12085678589370334,1,1,1,0
medium,50,28,0.5,0.4,0.2,0.2,0.4019671209779405,0.5103223572121975,0.24490325518533285,0.20513280869926317,1,1,1,0,0.6018276221234872,0.48124616250315977,0.2112669065979133,0.28962723363532994,1,1,1,1
medium,50,29,0.5,0.4,0.2,0.2,0.7282211774351709,0.28479600997206067,0.22254054402479106,0.2073944857106927,1,1,1,0,0.7836859304229747,0.3742436393909014,0.38609386724972,0.2932894747409388,0,1,1,0
medium,50,30,0.5,0.4,0.2,0.2,0.52356888845436,0.4643526803345732,0.11318258774523343,0.24312061669357526,1,1,1,0,0.5392631116968121,0.2838858607680112,0.37622361302995616,0.15308917264448565,1,1,1,0
medium,50,31,0.5,0.4,0.2,0.2,0.3821574437414911,0.15817720441275687,0.19934158569250637,0.060448596096554466,1,1,1,0,0.48635843992760985,0.2145564943436577,0.06767278374180577,0.1043513618653184,1,1,1,0
medium,50,32,0.5,0.4,0.2,0.2,0.46744097552658026,0.3308274077290568,-0.02418739302942452,0.15464228619980003,1,1,1,0,0.46956841839732083,0.40590708256903085,0.08709473358378139,0.19060114677821052,1,1,1,0
medium,50,33,0.5,0.4,0.2,0.2,0.7053974382974312,0.33374426874324975,0.2719709045364717,0.2354223522179378,1,1,1,0,0.8547962792939722,0.3429781436800733,0.5009622861266592,0.29317644109688007,1,1,1,0
medium,50,34,0.5,0.4,0.2,0.2,0.4036020238551877,0.5637019950128875,0.16328640324027316,0.22751126603840832,1,1,1,0,0.6251626747208202,0.5803784030461356,0.13504064908078103,0.36283091479852037,1,1,1,1
medium,50,35,0.5,0.4,0.2,0.2,0.19418686036834387,0.31743801367037106,0.03315986910392549,0.06164229123621278,0,1,1,0,0.27130084789936404,0.47052541265854797,0.04501671210709224,0.12765394341246222,1,1,1,0
medium,50,36,0.5,0.4,0.2,0.2,0.35542914214994387,0.4078835256979255,0.11944262341331818,0.14497369163590826,1,1,1,0,0.5731227951000933,0.4442549481607458,0.14515005281229276,0.2546126376269337,1,1,1,0
medium,50,37,0.5,0.4,0.2,0.2,0.4891873802764899,0.6056799905230891,0.22968851317914785,0.29629100784987916,1,1,1,0,0.3173275404004259,0.6025272079077821,0.2931920253319013,0.19119847690971253,1,1,1,0
medium,50,38,0.5,0.4,0.2,0.2,0.14004807094608665,0.1457590107669313,0.3208662753213634,0.020413268280918603,0,1,1,0,0.13744941162944685,0.2273990633283155,0.45207727631389816,0.03125586745956429,0,1,1,0
medium,50,39,0.5,0.4,0.2,0.2,0.5153246452948737,0.3810582984243174,0.043409801083391375,0.19636873247217945,1,1,1,0,0.5419307074591976,0.34601399932555527,0.26025051508713903,0.18751561144528447,1,1,1,0
medium,50,40,0.5,0.4,0.2,0.2,0.4214003968679993,0.398451052851176,-0.02167808181094133,0.16790743180395773,1,1,1,0,0.5355224071270386,0.36879985177637276,0.1581162819077065,0.19750058437137819,1,1,1,0
medium,50,41,0.5,0.4,0.2,0.2,0.2394482628309596,0.5337500014889563,0.10379865782833414,0.1278055106425527,1,1,1,0,0.37860158516402154,0.5312223448391515,0.12107945351948413,0.20112162183065124,1,1,1,0
medium,50,42,0.5,0.4,0.2,0.2,0.31771524287191755,0.4404276887865653,0.3621834582923503,0.1399305901103409,1,1,1,0,0.5251348974557843,0.34778799613968986,0.5401222961436224,0.18263561368916875,1,1,0,0
medium,50,43,0.5,0.4,0.2,0.2,0.26635155012976636,0.26933954181104525,0.13064685557067363,0.07173900447261292,1,1,1,0,0.4528929168414993,0.40293004673023236,0.11654430761476658,0.18248416414673654,1,1,1,0
medium,50,44,0.5,0.4,0.2,0.2,0.5076959298390182,0.47707564535377434,0.16479166947938795,0.24220936337143417,1,1,1,0,0.5362597845388967,0.29865825231538223,0.5105029060770329,0.16015841003741033,1,1,1,0
medium,50,45,0.5,0.4,0.2,0.2,0.4202532943649691,0.16462853604714314,0.23169525433171095,0.06918568462029398,1,1,1,0,0.4484887105552005,0.26864956411482127,0.03857657498503009,0.12048629660107286,1,1,1,0
medium,50,46,0.5,0.4,0.2,0.2,0.5638174947690586,0.19865495622377036,0.23927674287051048,0.11200513974154322,1,1,1,0,0.6085114316445068,0.2684422749248128,0.1784951576434336,0.16335019302840614,1,1,1,0
medium,50,47,0.5,0.4,0.2,0.2,0.35615927503938977,0.14387845007525962,0.1534874942140347,0.0512436444725955,1,1,1,0,0.27205027535398574,0.18805370441951902,0.2670040037424295,0.051160062068667196,1,1,1,0
medium,50,48,0.5,0.4,0.2,0.2,0.4000800554229856,0.48483561237885536,0.20922479625363594,0.1939730586715696,1,1,1,0,0.6009911588930589,0.5200055545115775,0.15352453032305396,0.31251874083674064,1,1,1,0
medium,50,49,0.5,0.4,0.2,0.2,0.5070331474739851,0.5940762569540534,-0.06459517671337844,0.3012163544029776,1,1,1,0,0.6387532727619081,0.4022404736420433,0.12473898693454888,0.25693241897615515,1,1,1,0
medium,50,50,0.5,0.4,0.2,0.2,0.38583175205566056,0.427659235007202,0.19721349355614998,0.16500451192561222,1,1,1,0,0.36670423290716,0.34229483009055794,0.23031756768091594,0.1255209630964447,1,1,1,0
medium,50,51,0.5,0.4,0.2,0.2,0.6197202678385255,0.3067350643893536,0.5596056432727792,0.19008993625883758,1,1,1,0,0.5273601439074396,0.42167675532232785,0.42097732286229544,0.222375514369205,1,1,1,0
medium,50,52,0.5,0.4,0.2,0.2,0.13275410464447657,0.3059659499934331,-0.0903786832547522,0.040618235743074896,0,1,0,0,0.3460798256977,0.31839497988048626,-0.04310137213427351,0.11019007914006139,1,1,1,0
medium,50,53,0.5,0.4,0.2,0.2,0.5601590040605263,0.5963147564991801,-0.027864737105652237,0.33403108010717597,1,1,1,0,0.6168643889309531,0.4178312304296655,0.18252542944585143,0.25774520663526385,1,1,1,0
medium,50,54,0.5,0.4,0.2,0.2,0.5385408350708035,0.6408646701159472,0.06456496839744813,0.3451317946116172,1,1,1,0,0.6598058632355608,0.658942919622892,0.1512155048350659,0.434774401904743,1,1,1,0
medium,50,55,0.5,0.4,0.2,0.2,0.4402771711968876,0.20682668011817082,0.36752279184379144,0.0910610656504718,1,1,1,0,0.43934070320329643,0.30508954668328386,0.33874923175013333,0.13403825597980887,1,1,1,0
medium,50,56,0.5,0.4,0.2,0.2,0.3852943894999537,0.35624457699533446,-0.03388380187987641,0.13725903680608664,1,1,1,0,0.5038065827060152,0.5872971616562563,0.007558945844732309,0.2958841760469807,1,1,1,0
medium,50,57,0.5,0.4,0.2,0.2,0.43485564679706645,0.4942138054032132,-0.02785862578151027,0.2149116640046538,1,1,1,0,0.5314635766165016,0.4335536213860686,0.046864228414391806,0.23041795827687658,1,1,1,0
medium,50,58,0.5,0.4,0.2,0.2,0.25365536661973354,0.3721946199423543,0.11296294452092176,0.09440916277537027,1,1,1,0,0.4461779201052181,0.6226923518813667,0.07562528653204031,0.27783157842785483,1,1,1,0
medium,50,59,0.5,0.4,0.2,0.2,0.3552043915440295,0.4042450712572336,0.35510927529126546,0.1435896245705985,1,1,1,0,0.4045795695697406,0.38390742755825197,0.4317948506143525,0.15532110179614395,1,1,1,0
medium,50,60,0.5,0.4,0.2,0.2,0.21135811650959307,0.5028803594828595,0.3224053241032748,0.10628784560996427,1,1,1,0,0.2681246145028619,0.7025195705481545,0.5515101389302771,0.18836278903394002,1,1,1,0
medium,50,61,0.5,0.4,0.2,0.2,0.33089445765502096,0.48882697512014467,0.019916980311119825,0.1617501368195247,1,1,1,0,0.48165961709078675,0.40843990794655466,0.1789391947831505,0.19672900966613371,1,1,1,0
medium,50,62,0.5,0.4,0.2,0.2,0.6033592765498462,0.3433611487624014,0.5512548090268686,0.20717013431260664,1,1,1,0,0.670742719568054,0.27978798393101323,0.4239095010021264,0.1876657532443508,1,1,1,0
medium,50,63,0.5,0.4,0.2,0.2,0.04857115458381314,0.3845599468816698,0.29065692241124236,0.018678520626732552,0,1,1,0,0.38332395108143036,0.3700068868501129,0.2897530952041201,0.141832501794725,1,1,1,0
medium,50,64,0.5,0.4,0.2,0.2,0.35874424933583865,0.43448029205322625,0.29046792779848285,0.1558673062238506,1,1,1,0,0.536131784477687,0.28768057467710395,0.5563212334146668,0.15423469986120222,1,1,0,0
medium,50,65,0.5,0.4,0.2,0.2,0.44824196118072734,-0.10573907718404689,0.4356831671778111,-0.047396691330417476,1,0,1,0,0.41798673119460333,-0.097124190078803,0.3497589768532899,-0.04059662273096219,1,0,1,0
medium,50,66,0.5,0.4,0.2,0.2,0.46466104851267015,0.16487675646574038,0.23756131816703951,0.07661180653473909,1,1,1,0,0.516308458971871,0.33428854361806754,0.1691096808665724,0.17259600280739554,1,1,1,0
medium,50,67,0.5,0.4,0.2,0.2,0.48552642729316536,0.36551520509863006,0.44500350946573874,0.17746729165286643,1,1,1,0,0.49902035538852885,0.5333096937923273,0.10078732382641656,0.26613239292839463,1,1,1,0
medium,50,68,0.5,0.4,0.2,0.2,0.27110298244743225,0.3134087085599689,0.10672618161317393,0.08496603561560566,0,1,1,0,0.41029324878771695,0.3060856609057883,0.23348244948747368,0.12558488022037137,1,1,1,0
medium,50,69,0.5,0.4,0.2,0.2,0.33637809698255006,0.5375502959417955,0.04527564798532335,0.18082014558130777,1,1,1,0,0.47126983413386325,0.3437086324507347,0.2216982307223382,0.1619795102054347,1,1,1,0
medium,50,70,0.5,0.4,0.2,0.2,0.45047203618706766,0.44185877108440125,0.0477570472437121,0.19904502031750565,1,1,1,0,0.4744367383527115,0.3461341002324186,0.23213403091956536,0.16421873354691918,1,1,1,0
medium,50,71,0.5,0.4,0.2,0.2,0.40043508178250936,0.14995406305981218,0.2328393244313272,0.060046867504975454,1,1,1,0,0.6557364074871461,0.09786745157500666,0.55571802838039,0.0641752511057171,1,0,1,0
medium,50,72,0.5,0.4,0.2,0.2,0.1759572210935066,0.37244068224227583,0.18077965390383022,0.06553362746952056,0,1,1,0,0.23499045587028183,0.5079493825413215,0.20867212751666128,0.11936325696241332,1,1,1,0
medium,50,73,0.5,0.4,0.2,0.2,0.1370465289481205,0.5078847839148161,0.3880299373288485,0.06960384674109177,0,1,1,0,0.48861087464794806,0.4191426733303848,0.5067199292729083,0.2047976682182385,1,1,1,0
medium,50,74,0.5,0.4,0.2,0.2,0.4000046870422817,0.5155824006797112,0.04136075636172254,0.20623537682839616,1,1,1,0,0.6019713990342909,0.6433106688505581,-0.06957674139999936,0.38725462334165583,1,1,1,0
medium,50,75,0.5,0.4,0.2,0.2,0.40989055220947634,0.06545186982203176,0.5423687193471751,0.026828103064495356,1,0,0,0,0.589482239565274,0.08763743058944723,0.5139813160885602,0.0516607088536136,1,0,1,0
medium,50,76,0.5,0.4,0.2,0.2,0.286964919932706,0.49996543776852,0.062147746050038866,0.14347254181836364,1,1,1,0,0.3933842860155564,0.5179407630894323,0.08510725734532337,0.20374975728628877,1,1,1,0
medium,50,77,0.5,0.4,0.2,0.2,0.4484244628503316,0.07692229790237365,0.2124065337727264,0.034493840118085095,1,0,1,0,0.6069131212326638,0.20406622289709825,0.1343250537562771,0.12385046827663838,1,1,1,0
